Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Greivis Vásquez\vasqugr01,PG,26.0,NOH,78.0,78.0,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,16.3,0.502,0.152,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,0,2013
Jan Veselý\veselja01,PF,22.0,WAS,51.0,4.0,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,7.6,0.48,0.342,12.0,-0.1,0.8,0.7,0.059000000000000004,-5.6,1.0,-4.7,-0.4,0,2013
Charlie Villanueva\villach01,PF,28.0,DET,69.0,0.0,15.8,2.5,6.7,0.377,1.3,3.8,0.34700000000000003,1.2,3.0,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,14.0,0.48100000000000004,0.106,21.9,0.4,1.1,1.6,0.069,0.5,-0.5,0.0,0.6,0,2013
Nikola Vučević\vucevni01,C,22.0,ORL,77.0,77.0,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.6829999999999999,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1,17.8,0.534,0.142,19.3,2.8,2.9,5.7,0.106,0.0,-0.5,-0.5,0.9,0,2013
Dwyane Wade\wadedw01,SG,31.0,MIA,69.0,69.0,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,24.0,0.5710000000000001,0.389,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,0,2013
Dion Waiters\waitedi01,SG,21.0,CLE,61.0,48.0,28.8,5.5,13.4,0.41200000000000003,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,13.7,0.49200000000000005,0.261,26.1,0.3,0.6,0.9,0.026000000000000002,-0.4,-1.8,-2.1,-0.1,0,2013
Kemba Walker\walkeke02,PG,22.0,CHA,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.45899999999999996,0.466,3.6,4.5,0.7979999999999999,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,18.8,0.517,0.298,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,0,2013
John Wall\walljo01,PG,22.0,WAS,49.0,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,20.8,0.521,0.41600000000000004,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,0,2013
Gerald Wallace\wallage01,SF,30.0,BRK,69.0,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.44799999999999995,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,11.6,0.49,0.415,14.5,0.6,2.5,3.1,0.07200000000000001,-1.2,1.8,0.7,1.3,0,2013
Luke Walton\waltolu01,PF,32.0,CLE,50.0,0.0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.44799999999999995,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,11.3,0.45299999999999996,0.11,13.0,0.1,0.7,0.8,0.045,-1.9,0.9,-1.0,0.2,0,2013
C.J. Watson\watsocj01,PG,28.0,BRK,80.0,8.0,19.0,2.4,5.7,0.418,1.1,2.7,0.41100000000000003,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,13.9,0.544,0.198,17.2,2.5,1.3,3.8,0.12,0.3,0.6,0.9,1.1,0,2013
Earl Watson\watsoea01,PG,33.0,UTA,48.0,4.0,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.32899999999999996,0.4,0.5,0.68,0.5,1.3,1.8,4.0,0.8,0.2,1.4,2.0,2.0,7.7,0.366,0.20800000000000002,11.0,-0.6,0.7,0.0,0.001,-3.9,0.4,-3.5,-0.3,0,2013
Martell Webster\webstma02,SF,26.0,WAS,76.0,62.0,28.9,3.7,8.4,0.442,1.8,4.3,0.42200000000000004,1.9,4.0,0.46299999999999997,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,13.9,0.601,0.311,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,0,2013
David West\westda01,PF,32.0,IND,73.0,73.0,33.4,6.9,13.8,0.498,0.1,0.3,0.21100000000000002,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,20.1,0.545,0.312,24.4,4.4,4.7,9.1,0.179,2.4,1.5,4.0,3.7,0,2013
Russell Westbrook\westbru01,PG,24.0,OKC,82.0,82.0,34.9,8.2,18.7,0.43799999999999994,1.2,3.7,0.32299999999999995,7.0,15.1,0.466,0.47,5.6,7.0,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,23.9,0.532,0.375,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,0,2013
James White\whiteja02,SF,30.0,NYK,57.0,16.0,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,9.1,0.503,0.16399999999999998,15.2,0.1,0.3,0.5,0.051,-3.3,0.2,-3.1,-0.1,0,2013
Chris Wilcox\wilcoch01,C,30.0,BOS,61.0,7.0,13.6,1.8,2.5,0.7190000000000001,0.0,0.0,0.0,1.8,2.5,0.7240000000000001,0.7190000000000001,0.6,1.0,0.672,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2,15.3,0.725,0.379,12.1,1.8,1.3,3.1,0.18100000000000002,-1.5,1.5,0.0,0.4,0,2013
Damien Wilkins\wilkida02,SG,33.0,PHI,61.0,21.0,18.0,2.4,5.2,0.45899999999999996,0.3,0.8,0.33299999999999996,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,12.5,0.5329999999999999,0.345,17.4,1.0,0.9,1.9,0.083,-2.3,0.1,-2.2,-0.1,0,2013
Deron Williams\willide01,PG,28.0,BRK,78.0,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.37799999999999995,4.2,8.7,0.48200000000000004,0.516,4.1,4.7,0.8590000000000001,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,20.3,0.574,0.32799999999999996,24.4,9.1,1.8,10.9,0.184,4.5,-0.7,3.8,4.2,0,2013
Derrick Williams\willide02,PF,21.0,MIN,78.0,56.0,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.46299999999999997,0.47100000000000003,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12.0,14.5,0.515,0.34600000000000003,23.5,1.0,2.1,3.0,0.076,-0.5,-1.0,-1.5,0.2,0,2013
Marvin Williams\willima02,SF,26.0,UTA,73.0,51.0,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2.0,4.2,0.47700000000000004,0.48100000000000004,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,10.9,0.515,0.21100000000000002,15.1,1.1,1.1,2.3,0.063,-0.8,-0.4,-1.2,0.4,0,2013
Mo Williams\willima01,PG,30.0,UTA,46.0,46.0,30.8,5.0,11.6,0.43,1.3,3.3,0.38299999999999995,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,14.4,0.519,0.159,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,0,2013
Reggie Williams\willire02,SF,26.0,CHA,40.0,0.0,9.5,1.4,3.3,0.43200000000000005,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.47600000000000003,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,13.2,0.517,0.159,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,0,2013
Metta World Peace\artesro01,SF,33.0,LAL,75.0,66.0,33.7,4.4,11.0,0.40299999999999997,1.9,5.5,0.342,2.5,5.5,0.46399999999999997,0.488,1.7,2.3,0.7340000000000001,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,12.5,0.517,0.205,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,0,2013
Brandan Wright\wrighbr03,C,25.0,DAL,64.0,16.0,18.0,3.8,6.3,0.597,0.0,0.0,0.0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,21.0,0.606,0.23800000000000002,19.0,2.8,1.3,4.1,0.172,2.1,0.4,2.5,1.3,0,2013
Dorell Wright\wrighdo01,SF,27.0,PHI,79.0,8.0,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.3,3.0,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,16.0,0.551,0.235,18.7,2.8,2.1,4.9,0.132,1.9,0.6,2.6,2.1,0,2013
Nick Young\youngni01,SG,27.0,PHI,59.0,17.0,23.9,3.8,9.2,0.413,1.3,3.6,0.35700000000000004,2.5,5.6,0.449,0.48200000000000004,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,13.3,0.525,0.23600000000000002,21.2,1.4,1.0,2.3,0.079,-0.1,-0.6,-0.7,0.5,0,2013
Sam Young\youngsa01,SG,27.0,IND,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.43799999999999994,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,7.5,0.46399999999999997,0.29100000000000004,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,0,2013
Thaddeus Young\youngth01,PF,24.0,PHI,76.0,76.0,34.6,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,18.2,0.541,0.196,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,0,2013
Tyler Zeller\zellety01,C,23.0,CLE,77.0,55.0,26.4,3.2,7.3,0.43799999999999994,0.0,0.1,0.0,3.2,7.2,0.441,0.43799999999999994,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,11.0,0.486,0.281,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,0,2013
Arron Afflalo\afflaar01,SG,26.0,DEN,62.0,62.0,33.6,5.3,11.3,0.47100000000000003,1.4,3.6,0.39799999999999996,3.9,7.7,0.504,0.534,3.2,4.0,0.7979999999999999,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,14.7,0.584,0.353,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,0,2012
LaMarcus Aldridge\aldrila01,PF,26.0,POR,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.8140000000000001,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,22.7,0.56,0.29100000000000004,27.0,5.4,1.6,7.0,0.16899999999999998,3.4,-0.4,3.0,2.5,0,2012
Ray Allen*\allenra02,SG,36.0,BOS,46.0,42.0,34.0,4.9,10.7,0.45799999999999996,2.3,5.1,0.45299999999999996,2.6,5.6,0.46299999999999997,0.5660000000000001,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,14.8,0.607,0.215,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6,0,2012
Tony Allen\allento01,SG,30.0,MEM,58.0,57.0,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,15.7,0.541,0.391,18.4,1.7,2.5,4.2,0.131,-0.6,2.3,1.7,1.4,0,2012
Al-Farouq Aminu\aminual01,SF,21.0,NOH,66.0,21.0,22.4,2.3,5.5,0.41100000000000003,0.2,0.7,0.27699999999999997,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,10.6,0.48100000000000004,0.312,16.2,-0.4,1.8,1.4,0.044000000000000004,-2.9,0.6,-2.2,-0.1,0,2012
James Anderson\anderja01,SG,22.0,SAS,51.0,2.0,11.8,1.3,3.4,0.379,0.4,1.3,0.27899999999999997,0.9,2.1,0.44299999999999995,0.434,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,8.8,0.483,0.299,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3,0,2012
Ryan Anderson\anderry01,PF,23.0,ORL,61.0,61.0,32.2,5.4,12.4,0.439,2.7,6.9,0.39299999999999996,2.7,5.5,0.496,0.5479999999999999,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,21.2,0.589,0.226,21.2,7.0,1.9,8.9,0.21899999999999997,5.2,-1.1,4.0,3.0,0,2012
Carmelo Anthony\anthoca01,SF,27.0,NYK,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.45399999999999996,0.46299999999999997,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,21.1,0.525,0.358,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,0,2012
Trevor Ariza\arizatr01,SF,26.0,NOH,41.0,41.0,32.9,4.1,9.8,0.41700000000000004,0.7,2.1,0.33299999999999996,3.4,7.7,0.44,0.45299999999999996,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,14.2,0.496,0.253,18.4,0.5,1.7,2.2,0.078,-0.4,1.7,1.3,1.1,0,2012
D.J. Augustin\augusdj01,PG,24.0,CHA,48.0,46.0,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.43799999999999994,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,14.1,0.493,0.24600000000000002,21.3,0.7,-0.2,0.5,0.018000000000000002,0.7,-3.2,-2.5,-0.2,0,2012
Gustavo Ayón\ayongu01,PF,26.0,NOH,54.0,24.0,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.5379999999999999,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,16.7,0.552,0.24100000000000002,14.5,1.5,1.7,3.2,0.142,0.0,2.5,2.5,1.2,0,2012
Luke Babbitt\babbilu01,SF,22.0,POR,40.0,4.0,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,11.3,0.556,0.11599999999999999,17.8,0.4,0.3,0.7,0.064,-0.6,-1.8,-2.3,0.0,0,2012
Leandro Barbosa\barbole01,SG,29.0,TOT,64.0,0.0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.47600000000000003,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,14.0,0.512,0.195,26.5,0.5,1.2,1.7,0.06,-0.6,-0.6,-1.2,0.3,0,2012
Leandro Barbosa\barbole01,SG,29.0,TOR,42.0,0.0,22.5,4.7,10.8,0.436,1.0,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,14.2,0.518,0.2,28.0,0.2,0.8,1.0,0.052000000000000005,-0.5,-0.6,-1.1,0.2,0,2012
J.J. Barea\bareajo01,PG,27.0,MIN,41.0,11.0,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.46299999999999997,1.9,2.4,0.7759999999999999,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,14.9,0.502,0.23399999999999999,24.3,0.8,0.4,1.2,0.055999999999999994,1.1,-2.1,-1.0,0.3,0,2012
Matt Barnes\barnema02,SF,31.0,LAL,63.0,16.0,22.9,2.8,6.1,0.452,0.7,2.2,0.33299999999999996,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,15.5,0.5539999999999999,0.331,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,0,2012
Shane Battier\battish01,SF,33.0,MIA,65.0,10.0,23.1,1.7,4.5,0.387,1.0,2.8,0.33899999999999997,0.8,1.7,0.46799999999999997,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,9.7,0.504,0.127,10.7,1.2,2.1,3.3,0.10400000000000001,-0.7,1.6,0.9,1.1,0,2012
Nicolas Batum\batumni01,SF,23.0,POR,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,17.3,0.575,0.248,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,0,2012
Michael Beasley\beaslmi01,SF,23.0,MIN,47.0,7.0,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2.0,0.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,13.0,0.502,0.191,25.3,-0.3,0.8,0.5,0.022000000000000002,-1.2,-0.9,-2.1,0.0,0,2012
Rodrigue Beaubois\beaubro01,PG,23.0,DAL,53.0,12.0,21.7,3.5,8.4,0.42200000000000004,0.7,2.5,0.28800000000000003,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,15.3,0.496,0.155,22.0,0.5,1.7,2.2,0.092,-0.4,1.7,1.3,1.0,0,2012
Marco Belinelli\belinma01,SG,25.0,NOH,66.0,55.0,29.8,4.3,10.4,0.41700000000000004,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.7829999999999999,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,11.9,0.525,0.188,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,0,2012
DeJuan Blair\blairde01,PF,22.0,SAS,64.0,62.0,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,17.6,0.5489999999999999,0.23600000000000002,21.7,2.2,1.8,4.0,0.142,-0.4,0.0,-0.3,0.6,0,2012
Steve Blake\blakest01,PG,31.0,LAL,53.0,5.0,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.47600000000000003,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,8.5,0.493,0.10099999999999999,13.0,0.2,0.8,1.0,0.04,-2.5,0.0,-2.5,-0.2,0,2012
Eric Bledsoe\bledser01,PG,22.0,LAC,40.0,1.0,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.44799999999999995,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,11.2,0.45399999999999996,0.349,19.1,-0.4,0.6,0.2,0.022000000000000002,-3.4,1.8,-1.6,0.0,0,2012
Matt Bonner\bonnema01,PF,31.0,SAS,65.0,2.0,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,13.2,0.597,0.06,12.8,2.7,1.2,4.0,0.14300000000000002,2.4,0.3,2.6,1.5,0,2012
Trevor Booker\booketr01,PF,24.0,WAS,50.0,32.0,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,15.4,0.5489999999999999,0.273,15.6,1.6,1.4,3.0,0.113,-0.8,0.0,-0.8,0.4,0,2012
Carlos Boozer\boozeca01,PF,30.0,CHI,66.0,66.0,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.5329999999999999,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,19.7,0.5489999999999999,0.163,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,0,2012
Chris Bosh\boshch01,PF,27.0,MIA,57.0,57.0,35.2,6.9,14.2,0.48700000000000004,0.2,0.6,0.28600000000000003,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,18.9,0.551,0.34600000000000003,24.2,3.6,3.3,6.9,0.165,1.0,-0.2,0.8,1.4,0,2012
Avery Bradley\bradlav01,PG,21.0,BOS,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.40700000000000003,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,11.3,0.555,0.19399999999999998,17.9,0.6,1.9,2.4,0.085,-2.3,0.7,-1.7,0.1,0,2012
Elton Brand\brandel01,C,32.0,PHI,60.0,60.0,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,18.0,0.521,0.2,18.9,2.5,3.6,6.1,0.168,-0.2,1.8,1.6,1.6,0,2012
Corey Brewer\breweco01,SF,25.0,DEN,59.0,17.0,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.6920000000000001,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,13.7,0.505,0.281,20.0,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,0,2012
Ronnie Brewer\brewero02,SG,26.0,CHI,66.0,43.0,24.8,2.9,6.7,0.42700000000000005,0.3,1.0,0.275,2.6,5.7,0.455,0.44799999999999995,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,12.3,0.465,0.225,15.3,1.0,2.9,3.9,0.113,-1.5,2.2,0.7,1.1,0,2012
MarShon Brooks\brookma01,SG,23.0,NJN,56.0,47.0,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.46299999999999997,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,12.9,0.502,0.231,22.9,0.5,0.3,0.8,0.022000000000000002,-0.7,-1.7,-2.4,-0.2,0,2012
Derrick Brown\brownde04,SF,24.0,CHA,65.0,17.0,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,14.7,0.556,0.345,16.8,2.0,0.3,2.3,0.076,-0.3,-1.2,-1.5,0.2,0,2012
Shannon Brown\brownsh01,SG,26.0,PHO,59.0,19.0,23.7,4.3,10.1,0.42,1.2,3.2,0.36200000000000004,3.1,6.9,0.446,0.47700000000000004,1.4,1.7,0.8079999999999999,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,13.6,0.507,0.166,22.8,0.8,0.8,1.6,0.054000000000000006,-0.2,-0.9,-1.0,0.3,0,2012
Kobe Bryant*\bryanko01,SG,33.0,LAL,58.0,58.0,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.46399999999999997,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,21.9,0.527,0.33799999999999997,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,0,2012
Chase Budinger\budinch01,SF,23.0,HOU,58.0,9.0,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.47600000000000003,0.535,0.9,1.2,0.7709999999999999,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,14.9,0.556,0.149,19.5,2.0,1.0,3.0,0.111,1.8,-0.6,1.2,1.0,0,2012
Alec Burks\burksal01,SG,20.0,UTA,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.33299999999999996,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,14.0,0.506,0.401,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,0,2012
Caron Butler\butleca01,SF,31.0,LAC,63.0,63.0,29.7,4.6,11.2,0.40700000000000003,1.5,4.1,0.358,3.1,7.1,0.435,0.47200000000000003,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,11.7,0.501,0.152,20.4,1.2,1.1,2.3,0.059000000000000004,-0.8,-1.2,-2.0,0.0,0,2012
Jimmy Butler\butleji01,SG,22.0,CHI,42.0,0.0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,12.5,0.526,0.7090000000000001,14.9,0.5,0.6,1.1,0.14400000000000002,-1.8,0.5,-1.3,0.1,0,2012
Andrew Bynum\bynuman01,C,24.0,LAL,60.0,60.0,35.2,7.4,13.3,0.5579999999999999,0.0,0.1,0.2,7.4,13.2,0.56,0.5579999999999999,3.9,5.6,0.6920000000000001,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,22.9,0.594,0.425,23.8,4.8,3.3,8.0,0.183,2.7,0.2,2.9,2.6,0,2012
José Calderón\caldejo01,PG,30.0,TOR,53.0,53.0,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,16.7,0.547,0.14300000000000002,16.0,3.9,1.2,5.1,0.136,2.4,-0.7,1.7,1.7,0,2012
Marcus Camby\cambyma01,C,37.0,TOT,59.0,53.0,22.9,2.2,4.9,0.446,0.0,0.1,0.4,2.1,4.8,0.447,0.449,0.5,1.1,0.45299999999999996,2.7,6.3,9.0,1.8,0.8,1.4,1.0,2.1,4.9,16.2,0.455,0.223,12.6,1.1,2.5,3.6,0.127,-0.1,2.3,2.2,1.4,0,2012
